,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
22634,AXX,2014-01-16 07:55,16.88,72.85,0.0,M,0.0,10.00,M,CLR,M,M
22635,0E0,2014-01-16 07:55,32.18,42.35,15.0,M,0.0,10.00,M,CLR,M,M
22636,LAM,2014-01-16 07:55,37.40,31.25,11.5,M,0.0,10.00,M,CLR,M,M
22637,SRR,2014-01-16 07:55,39.20,27.74,15.0,M,0.0,10.00,20.7,CLR,M,M
22638,4MR,2014-01-16 07:56,40.10,34.32,13.8,1016.00,0.0,12.00,M,CLR,M,M
22639,CVS,2014-01-16 07:58,37.04,38.99,12.7,1015.40,0.0,10.00,M,CLR,M,M
22640,HMN,2014-01-16 07:58,27.50,48.84,6.9,1020.00,0.0,10.00,M,CLR,M,M
22641,SVC,2014-01-16 08:15,37.40,29.77,11.5,M,0.0,10.00,M,CLR,M,M
22642,LSB,2014-01-16 08:15,30.20,39.70,0.0,M,0.0,10.00,M,CLR,M,M
22643,LRU,2014-01-16 08:15,33.08,31.79,9.2,M,0.0,10.00,M,CLR,M,M
22644,ALM,2014-01-16 08:15,32.00,36.91,0.0,M,0.0,10.00,M,CLR,M,M
22645,0E0,2014-01-16 08:15,31.64,43.63,12.7,M,0.0,10.00,17.3,CLR,M,M
22646,ONM,2014-01-16 08:15,35.78,36.97,5.8,M,0.0,10.00,M,CLR,M,M
22647,SKX,2014-01-16 08:15,19.40,73.13,0.0,M,0.0,10.00,M,CLR,M,M
22648,SRR,2014-01-16 08:15,39.20,27.74,17.3,M,0.0,10.00,26.5,CLR,M,M
22649,LAM,2014-01-16 08:15,37.22,31.98,12.7,M,0.0,10.00,M,CLR,M,M
22650,CVN,2014-01-16 08:15,37.40,40.93,12.7,M,0.0,10.00,M,CLR,M,M
22651,GNT,2014-01-16 08:15,16.16,58.35,5.8,M,0.0,10.00,M,CLR,M,M
22652,ATS,2014-01-16 08:15,32.00,46.92,6.9,M,0.0,10.00,M,CLR,M,M
22653,HOB,2014-01-16 08:15,39.20,38.15,6.9,M,0.0,10.00,M,CLR,M,M
22654,AEG,2014-01-16 08:15,34.70,35.62,11.5,M,0.0,10.00,M,CLR,M,M
22655,AXX,2014-01-16 08:15,16.16,73.96,0.0,M,0.0,10.00,M,CLR,M,M
22656,E80,2014-01-16 08:15,25.70,56.53,3.5,M,0.0,10.00,M,CLR,M,M
22657,SKX,2014-01-16 08:35,17.60,72.93,3.5,M,0.0,10.00,M,CLR,M,M
22658,ATS,2014-01-16 08:35,32.00,50.75,5.8,M,0.0,10.00,M,CLR,M,M
22659,AEG,2014-01-16 08:35,34.88,35.94,11.5,M,0.0,10.00,M,CLR,M,M
22660,LRU,2014-01-16 08:35,34.88,31.07,10.4,M,0.0,10.00,M,CLR,M,M
22661,AXX,2014-01-16 08:35,14.90,77.50,0.0,M,0.0,10.00,M,CLR,M,M
22662,SRR,2014-01-16 08:35,39.20,27.74,18.4,M,0.0,10.00,25.3,CLR,M,M
22663,LAM,2014-01-16 08:35,37.04,32.21,11.5,M,0.0,10.00,16.1,CLR,M,M
22664,SVC,2014-01-16 08:35,32.00,36.91,11.5,M,0.0,10.00,M,CLR,M,M
22665,LSB,2014-01-16 08:35,30.20,39.70,3.5,M,0.0,10.00,M,CLR,M,M
22666,CVN,2014-01-16 08:35,37.40,40.93,15.0,M,0.0,10.00,M,CLR,M,M
22667,E80,2014-01-16 08:35,26.60,54.03,3.5,M,0.0,10.00,M,CLR,M,M
22668,HOB,2014-01-16 08:35,44.60,28.64,16.1,M,0.0,10.00,M,CLR,M,M
22669,ONM,2014-01-16 08:35,33.44,40.91,3.5,M,0.0,10.00,M,CLR,M,M
22670,ALM,2014-01-16 08:35,32.00,36.91,3.5,M,0.0,10.00,M,CLR,M,M
22671,0E0,2014-01-16 08:35,31.10,43.89,16.1,M,0.0,10.00,M,CLR,M,M
22672,GNT,2014-01-16 08:35,16.88,57.98,6.9,M,0.0,10.00,M,CLR,M,M
22673,ROW,2014-01-16 08:51,30.02,55.42,6.9,1016.30,0.0,10.00,M,CLR,M,M
22674,ABQ,2014-01-16 08:52,39.92,29.95,18.4,1022.10,0.0,10.00,23.0,CLR,M,M
22675,TCS,2014-01-16 08:53,41.00,28.72,4.6,1019.10,0.0,10.00,M,CLR,M,M
22676,LVS,2014-01-16 08:53,33.98,30.42,8.1,1016.20,0.0,10.00,M,CLR,M,M
22677,GUP,2014-01-16 08:53,12.02,63.31,3.5,1027.20,0.0,10.00,M,CLR,M,M
22678,SAF,2014-01-16 08:53,28.94,50.66,10.4,1021.30,0.0,10.00,M,CLR,M,M
22679,TCC,2014-01-16 08:53,30.02,50.84,6.9,1016.70,0.0,10.00,M,CLR,M,M
22680,FMN,2014-01-16 08:53,23.00,59.37,6.9,1026.00,0.0,10.00,M,CLR,M,M
22681,RTN,2014-01-16 08:53,30.92,39.19,5.8,1017.40,0.0,10.00,M,CLR,M,M
22682,DMN,2014-01-16 08:53,28.04,42.32,0.0,1020.00,0.0,10.00,M,CLR,M,M
22683,CNM,2014-01-16 08:53,37.04,40.24,8.1,1015.60,0.0,10.00,M,CLR,M,M
22684,CQC,2014-01-16 08:53,30.02,46.59,19.6,1019.40,0.0,10.00,M,CLR,M,M
22685,HOB,2014-01-16 08:55,46.40,26.75,18.4,M,0.0,10.00,23.0,CLR,M,M
22686,AEG,2014-01-16 08:55,33.26,38.04,8.1,M,0.0,10.00,M,CLR,M,M
22687,ATS,2014-01-16 08:55,32.00,46.92,5.8,M,0.0,10.00,M,CLR,M,M
22688,SKX,2014-01-16 08:55,15.80,78.84,5.8,M,0.0,10.00,M,CLR,M,M
22689,SRR,2014-01-16 08:55,39.20,27.74,16.1,M,0.0,10.00,21.9,CLR,M,M
22690,E80,2014-01-16 08:55,24.80,57.76,4.6,M,0.0,10.00,M,CLR,M,M
22691,0E0,2014-01-16 08:55,32.72,42.11,8.1,M,0.0,10.00,M,CLR,M,M
22692,LRU,2014-01-16 08:55,35.60,30.69,9.2,M,0.0,10.00,M,CLR,M,M
22693,SVC,2014-01-16 08:55,37.40,29.77,11.5,M,0.0,10.00,M,CLR,M,M
22694,LAM,2014-01-16 08:55,37.58,30.04,10.4,M,0.0,10.00,18.4,CLR,M,M
22695,CVN,2014-01-16 08:55,35.60,43.95,15.0,M,0.0,10.00,M,CLR,M,M
22696,LSB,2014-01-16 08:55,32.00,36.91,3.5,M,0.0,10.00,M,CLR,M,M
22697,GNT,2014-01-16 08:55,19.94,52.98,6.9,M,0.0,10.00,M,CLR,M,M
22698,ALM,2014-01-16 08:55,32.00,40.01,0.0,M,0.0,10.00,M,CLR,M,M
22699,AXX,2014-01-16 08:55,13.10,81.19,4.6,M,0.0,10.00,M,CLR,M,M
22700,ONM,2014-01-16 08:55,33.80,40.00,5.8,M,0.0,10.00,M,CLR,M,M
22701,CAO,2014-01-16 08:55,39.92,28.78,9.2,1016.30,0.0,10.00,M,CLR,M,M
22702,4MR,2014-01-16 08:56,38.84,36.33,15.0,1016.70,0.0,12.00,M,CLR,M,M
22703,CVS,2014-01-16 08:58,38.12,38.87,12.7,1015.80,0.0,10.00,M,CLR,M,M
22704,HMN,2014-01-16 08:58,26.06,51.01,6.9,1020.30,0.0,10.00,M,CLR,M,M
22705,AEG,2014-01-16 09:15,32.18,40.69,15.0,M,0.0,10.00,M,CLR,M,M
22706,GNT,2014-01-16 09:15,16.52,58.89,5.8,M,0.0,10.00,M,CLR,M,M
22707,SVC,2014-01-16 09:15,35.60,29.47,9.2,M,0.0,10.00,M,CLR,M,M
22708,E80,2014-01-16 09:15,26.24,53.55,6.9,M,0.0,10.00,M,CLR,M,M
22709,LAM,2014-01-16 09:15,37.40,29.77,11.5,M,0.0,10.00,M,CLR,M,M
22710,ONM,2014-01-16 09:15,36.14,36.16,6.9,M,0.0,10.00,M,CLR,M,M
22711,AXX,2014-01-16 09:15,15.80,73.92,0.0,M,0.0,10.00,M,CLR,M,M
22712,SRR,2014-01-16 09:15,39.20,27.74,6.9,M,0.0,10.00,18.4,CLR,M,M
22713,ALM,2014-01-16 09:15,32.00,40.01,3.5,M,0.0,10.00,M,CLR,M,M
22714,CVN,2014-01-16 09:15,35.60,43.95,12.7,M,0.0,10.00,M,CLR,M,M
22715,LSB,2014-01-16 09:15,32.00,36.91,0.0,M,0.0,10.00,M,CLR,M,M
22716,LRU,2014-01-16 09:15,34.70,31.81,9.2,M,0.0,10.00,M,CLR,M,M
22717,0E0,2014-01-16 09:15,31.64,43.63,9.2,M,0.0,10.00,M,CLR,M,M
22718,HOB,2014-01-16 09:15,46.40,26.75,20.7,M,0.0,10.00,27.6,CLR,M,M
22719,SKX,2014-01-16 09:15,17.60,72.93,4.6,M,0.0,10.00,M,CLR,M,M
22720,ATS,2014-01-16 09:15,32.00,50.75,5.8,M,0.0,10.00,M,CLR,M,M
22721,SKX,2014-01-16 09:35,17.60,72.93,0.0,M,0.0,10.00,M,CLR,M,M
22722,0E0,2014-01-16 09:35,29.12,48.33,8.1,M,0.0,10.00,M,CLR,M,M
22723,ONM,2014-01-16 09:35,34.70,38.90,4.6,M,0.0,10.00,M,CLR,M,M
22724,AXX,2014-01-16 09:35,13.46,81.88,0.0,M,0.0,10.00,M,CLR,M,M
22725,HOB,2014-01-16 09:35,48.20,23.09,19.6,M,0.0,10.00,26.5,CLR,M,M
22726,LAM,2014-01-16 09:35,36.86,29.92,11.5,M,0.0,10.00,18.4,CLR,M,M
22727,ALM,2014-01-16 09:35,30.20,43.04,3.5,M,0.0,10.00,M,CLR,M,M
22728,LRU,2014-01-16 09:35,33.80,32.97,4.6,M,0.0,10.00,M,CLR,M,M
22729,ATS,2014-01-16 09:35,32.00,46.92,6.9,M,0.0,10.00,M,CLR,M,M
22730,LSB,2014-01-16 09:35,28.40,39.39,0.0,M,0.0,10.00,M,CLR,M,M
22731,AEG,2014-01-16 09:35,34.88,36.82,16.1,M,0.0,10.00,M,CLR,M,M
22732,CVN,2014-01-16 09:35,35.60,47.51,11.5,M,0.0,10.00,M,CLR,M,M
22733,SRR,2014-01-16 09:35,37.40,29.77,10.4,M,0.0,10.00,18.4,CLR,M,M
22734,E80,2014-01-16 09:35,28.76,51.04,4.6,M,0.0,10.00,M,CLR,M,M
22735,SVC,2014-01-16 09:35,35.60,31.97,12.7,M,0.0,10.00,M,CLR,M,M
22736,GNT,2014-01-16 09:35,15.26,62.72,5.8,M,0.0,10.00,M,CLR,M,M
22737,ROW,2014-01-16 09:51,33.98,49.51,0.0,1016.30,0.0,10.00,M,CLR,M,M
22738,ABQ,2014-01-16 09:52,37.94,32.36,10.4,1021.80,0.0,10.00,M,CLR,M,M
22739,LVS,2014-01-16 09:53,33.08,31.53,9.2,1015.70,0.0,10.00,M,CLR,M,M
22740,DMN,2014-01-16 09:53,26.96,46.08,5.8,1020.10,0.0,10.00,M,CLR,M,M
22741,SAF,2014-01-16 09:53,30.02,46.59,9.2,1020.90,0.0,10.00,M,CLR,M,M
22742,GUP,2014-01-16 09:53,10.94,63.69,5.8,1027.70,0.0,10.00,M,CLR,M,M
22743,CQC,2014-01-16 09:53,30.92,44.92,18.4,1019.10,0.0,10.00,M,CLR,M,M
22744,CNM,2014-01-16 09:53,35.06,45.26,8.1,1015.60,0.0,10.00,M,CLR,M,M
22745,TCS,2014-01-16 09:53,37.04,33.53,3.5,1019.10,0.0,10.00,M,CLR,M,M
22746,FMN,2014-01-16 09:53,23.00,62.28,8.1,1026.00,0.0,10.00,M,CLR,M,M
22747,TCC,2014-01-16 09:53,32.00,46.92,5.8,1017.60,0.0,10.00,M,CLR,M,M
22748,RTN,2014-01-16 09:53,30.02,39.03,4.6,1017.80,0.0,10.00,M,CLR,M,M
22749,E80,2014-01-16 09:55,24.62,59.13,0.0,M,0.0,10.00,M,CLR,M,M
22750,CVN,2014-01-16 09:55,35.60,47.51,11.5,M,0.0,10.00,M,CLR,M,M
22751,LSB,2014-01-16 09:55,28.40,39.39,3.5,M,0.0,10.00,M,CLR,M,M
22752,AEG,2014-01-16 09:55,33.80,38.44,13.8,M,0.0,10.00,M,CLR,M,M
22753,SRR,2014-01-16 09:55,37.40,29.77,13.8,M,0.0,10.00,20.7,CLR,M,M
22754,0E0,2014-01-16 09:55,28.40,49.38,6.9,M,0.0,10.00,M,CLR,M,M
22755,LAM,2014-01-16 09:55,36.86,30.41,17.3,M,0.0,10.00,23.0,CLR,M,M
22756,ATS,2014-01-16 09:55,30.20,50.47,4.6,M,0.0,10.00,M,CLR,M,M
22757,GNT,2014-01-16 09:55,15.80,62.28,5.8,M,0.0,10.00,M,CLR,M,M
22758,AXX,2014-01-16 09:55,13.10,78.59,3.5,M,0.0,10.00,M,CLR,M,M
22759,LRU,2014-01-16 09:55,41.18,27.40,3.5,M,0.0,10.00,M,CLR,M,M
22760,HOB,2014-01-16 09:55,48.20,21.31,19.6,M,0.0,10.00,M,CLR,M,M
22761,ALM,2014-01-16 09:55,28.40,46.32,4.6,M,0.0,10.00,M,CLR,M,M
22762,SVC,2014-01-16 09:55,32.00,34.03,13.8,M,0.0,10.00,M,CLR,M,M
22763,SKX,2014-01-16 09:55,17.60,72.93,5.8,M,0.0,10.00,M,CLR,M,M
22764,ONM,2014-01-16 09:55,34.88,37.71,8.1,M,0.0,10.00,M,CLR,M,M
22765,CAO,2014-01-16 09:55,37.94,32.36,11.5,1017.20,0.0,10.00,M,CLR,M,M
22766,4MR,2014-01-16 09:56,36.32,40.11,12.7,1017.40,0.0,12.00,M,CLR,M,M
22767,HMN,2014-01-16 09:58,25.16,51.27,4.6,1019.60,0.0,10.00,M,CLR,M,M
22768,CVS,2014-01-16 09:58,35.96,43.67,13.8,1016.10,0.0,10.00,M,CLR,M,M
22769,CVN,2014-01-16 10:15,35.60,43.95,11.5,M,0.0,10.00,M,CLR,M,M
22770,ALM,2014-01-16 10:15,30.20,43.04,5.8,M,0.0,10.00,M,CLR,M,M
22771,HOB,2014-01-16 10:15,46.40,22.81,18.4,M,0.0,10.00,23.0,CLR,M,M
22772,SRR,2014-01-16 10:15,39.20,27.74,9.2,M,0.0,10.00,20.7,CLR,M,M
22773,E80,2014-01-16 10:15,22.10,63.66,8.1,M,0.0,10.00,M,CLR,M,M
22774,0E0,2014-01-16 10:15,32.00,41.98,8.1,M,0.0,10.00,M,CLR,M,M
22775,SVC,2014-01-16 10:15,35.60,29.47,11.5,M,0.0,10.00,M,CLR,M,M
22776,AXX,2014-01-16 10:15,10.40,81.64,0.0,M,0.0,10.00,M,CLR,M,M
22777,LSB,2014-01-16 10:15,28.40,39.39,4.6,M,0.0,10.00,M,CLR,M,M
22778,ATS,2014-01-16 10:15,32.00,46.92,10.4,M,0.0,10.00,M,CLR,M,M
22779,LRU,2014-01-16 10:15,38.66,29.98,10.4,M,0.0,10.00,M,CLR,M,M
22780,AEG,2014-01-16 10:15,32.72,40.14,13.8,M,0.0,10.00,M,CLR,M,M
22781,LAM,2014-01-16 10:15,36.86,29.20,11.5,M,0.0,10.00,M,CLR,M,M
22782,ONM,2014-01-16 10:15,34.88,37.11,10.4,M,0.0,10.00,M,CLR,M,M
22783,GNT,2014-01-16 10:15,16.88,57.98,5.8,M,0.0,10.00,M,CLR,M,M
22784,SKX,2014-01-16 10:15,17.60,72.93,4.6,M,0.0,10.00,M,CLR,M,M
22785,AXX,2014-01-16 10:35,9.32,83.59,0.0,M,0.0,10.00,M,CLR,M,M
22786,LRU,2014-01-16 10:35,39.38,29.39,0.0,M,0.0,10.00,M,CLR,M,M
22787,CVN,2014-01-16 10:35,35.60,47.51,12.7,M,0.0,10.00,M,CLR,M,M
22788,0E0,2014-01-16 10:35,32.18,41.02,8.1,M,0.0,10.00,M,CLR,M,M
22789,ALM,2014-01-16 10:35,26.60,49.88,5.8,M,0.0,10.00,M,CLR,M,M
22790,HOB,2014-01-16 10:35,46.40,22.81,19.6,M,0.0,10.00,M,CLR,M,M
22791,LSB,2014-01-16 10:35,28.40,39.39,0.0,M,0.0,10.00,M,CLR,M,M
22792,LAM,2014-01-16 10:35,36.86,28.04,12.7,M,0.0,10.00,17.3,CLR,M,M
22793,SRR,2014-01-16 10:35,37.40,29.77,11.5,M,0.0,10.00,19.6,CLR,M,M
22794,E80,2014-01-16 10:35,24.62,58.20,8.1,M,0.0,10.00,M,CLR,M,M
22795,ATS,2014-01-16 10:35,32.00,46.92,8.1,M,0.0,10.00,M,CLR,M,M
22796,ONM,2014-01-16 10:35,34.16,38.19,12.7,M,0.0,10.00,17.3,CLR,M,M
22797,SVC,2014-01-16 10:35,35.60,29.47,12.7,M,0.0,10.00,M,CLR,M,M
22798,AEG,2014-01-16 10:35,32.18,40.69,13.8,M,0.0,10.00,M,CLR,M,M
22799,GNT,2014-01-16 10:35,16.52,57.45,3.5,M,0.0,10.00,M,CLR,M,M
22800,SKX,2014-01-16 10:35,17.60,79.00,0.0,M,0.0,10.00,M,CLR,M,M
22801,ROW,2014-01-16 10:51,33.98,47.25,0.0,1016.20,0.0,10.00,M,CLR,M,M
22802,ABQ,2014-01-16 10:52,37.94,32.36,10.4,1021.30,0.0,10.00,M,CLR,M,M
22803,CNM,2014-01-16 10:53,32.00,51.15,0.0,1015.40,0.0,10.00,M,CLR,M,M
22804,TCC,2014-01-16 10:53,30.92,49.01,4.6,1017.20,0.0,10.00,M,CLR,M,M
22805,LVS,2014-01-16 10:53,33.08,32.85,10.4,1016.30,0.0,10.00,M,CLR,M,M
22806,CQC,2014-01-16 10:53,30.02,44.41,10.4,1019.70,0.0,10.00,M,CLR,M,M
22807,GUP,2014-01-16 10:53,12.92,63.97,4.6,1026.60,0.0,10.00,M,CLR,M,M
22808,SAF,2014-01-16 10:53,28.94,50.66,16.1,1020.30,0.0,10.00,M,CLR,M,M
22809,DMN,2014-01-16 10:53,30.02,40.65,5.8,1019.20,0.0,10.00,M,CLR,M,M
22810,RTN,2014-01-16 10:53,24.98,45.74,4.6,1018.60,0.0,10.00,M,CLR,M,M
22811,TCS,2014-01-16 10:53,41.00,27.59,4.6,1018.30,0.0,10.00,M,CLR,M,M
22812,FMN,2014-01-16 10:53,19.94,64.92,5.8,1026.40,0.0,10.00,M,CLR,M,M
22813,SRR,2014-01-16 10:55,37.40,27.45,5.8,M,0.0,10.00,M,CLR,M,M
22814,CAO,2014-01-16 10:55,39.92,31.42,8.1,1017.50,0.0,10.00,M,CLR,M,M
22815,CVN,2014-01-16 10:55,37.40,44.25,12.7,M,0.0,10.00,M,CLR,M,M
22816,SVC,2014-01-16 10:55,35.60,29.47,8.1,M,0.0,10.00,M,CLR,M,M
22817,AXX,2014-01-16 10:55,8.06,83.50,0.0,M,0.0,10.00,M,CLR,M,M
22818,SKX,2014-01-16 10:55,15.80,78.84,5.8,M,0.0,10.00,M,CLR,M,M
22819,AEG,2014-01-16 10:55,32.36,40.72,11.5,M,0.0,10.00,M,CLR,M,M
22820,HOB,2014-01-16 10:55,46.40,22.81,19.6,M,0.0,10.00,M,CLR,M,M
22821,0E0,2014-01-16 10:55,32.00,40.99,5.8,M,0.0,10.00,M,CLR,M,M
22822,GNT,2014-01-16 10:55,15.26,60.68,3.5,M,0.0,10.00,M,CLR,M,M
22823,LRU,2014-01-16 10:55,39.38,29.39,9.2,M,0.0,10.00,M,CLR,M,M
22824,LSB,2014-01-16 10:55,26.60,42.42,3.5,M,0.0,10.00,M,CLR,M,M
22825,LAM,2014-01-16 10:55,36.68,27.33,11.5,M,0.0,10.00,20.7,CLR,M,M
22826,ONM,2014-01-16 10:55,32.90,40.17,6.9,M,0.0,10.00,M,CLR,M,M
22827,ATS,2014-01-16 10:55,32.00,46.92,11.5,M,0.0,10.00,M,CLR,M,M
22828,ALM,2014-01-16 10:55,33.80,37.22,8.1,M,0.0,10.00,M,CLR,M,M
22829,E80,2014-01-16 10:55,25.88,55.67,8.1,M,0.0,10.00,M,CLR,M,M
22830,4MR,2014-01-16 10:56,34.70,42.11,10.4,1017.80,0.0,12.00,M,CLR,M,M
22831,CVS,2014-01-16 10:58,37.04,42.17,15.0,1016.50,0.0,10.00,M,CLR,M,M
22832,HMN,2014-01-16 10:58,21.56,58.21,8.1,1019.20,0.0,10.00,M,CLR,M,M
22833,SKX,2014-01-16 11:15,15.80,72.73,0.0,M,0.0,10.00,M,CLR,M,M
22834,SVC,2014-01-16 11:15,37.40,27.45,8.1,M,0.0,10.00,M,CLR,M,M
22835,LRU,2014-01-16 11:15,42.44,26.74,8.1,M,0.0,10.00,M,CLR,M,M
22836,0E0,2014-01-16 11:15,32.54,40.11,5.8,M,0.0,10.00,M,CLR,M,M
22837,E80,2014-01-16 11:15,26.42,56.19,8.1,M,0.0,10.00,M,CLR,M,M
22838,CVN,2014-01-16 11:15,37.40,44.25,15.0,M,0.0,10.00,M,CLR,M,M
22839,LAM,2014-01-16 11:15,36.14,27.69,13.8,M,0.0,10.00,17.3,CLR,M,M
22840,AEG,2014-01-16 11:15,32.00,41.65,12.7,M,0.0,10.00,M,CLR,M,M
22841,ATS,2014-01-16 11:15,32.00,46.92,9.2,M,0.0,10.00,M,CLR,M,M
22842,GNT,2014-01-16 11:15,14.18,62.57,4.6,M,0.0,10.00,M,CLR,M,M
22843,LSB,2014-01-16 11:15,26.60,39.08,6.9,M,0.0,10.00,M,CLR,M,M
22844,AXX,2014-01-16 11:15,7.52,86.27,0.0,M,0.0,10.00,M,CLR,M,M
22845,ALM,2014-01-16 11:15,30.20,43.04,10.4,M,0.0,10.00,M,CLR,M,M
22846,SRR,2014-01-16 11:15,35.60,29.47,8.1,M,0.0,10.00,M,CLR,M,M
22847,ONM,2014-01-16 11:15,32.00,40.99,4.6,M,0.0,10.00,M,CLR,M,M
22848,SRR,2014-01-16 11:35,37.40,27.45,12.7,M,0.0,10.00,19.6,CLR,M,M
22849,GNT,2014-01-16 11:35,14.90,62.67,5.8,M,0.0,10.00,M,CLR,M,M
22850,CVN,2014-01-16 11:35,35.60,43.95,11.5,M,0.0,10.00,M,CLR,M,M
22851,LRU,2014-01-16 11:35,40.46,28.63,8.1,M,0.0,10.00,M,CLR,M,M
22852,SVC,2014-01-16 11:35,35.60,29.47,8.1,M,0.0,10.00,M,CLR,M,M
22853,LSB,2014-01-16 11:35,26.60,39.08,0.0,M,0.0,10.00,M,CLR,M,M
22854,AEG,2014-01-16 11:35,32.00,41.65,11.5,M,0.0,10.00,M,CLR,M,M
22855,ALM,2014-01-16 11:35,32.00,43.34,9.2,M,0.0,10.00,M,CLR,M,M
22856,LAM,2014-01-16 11:35,36.50,26.63,15.0,M,0.0,10.00,18.4,CLR,M,M
22857,ATS,2014-01-16 11:35,32.00,46.92,6.9,M,0.0,10.00,M,CLR,M,M
22858,SKX,2014-01-16 11:35,17.60,72.93,5.8,M,0.0,10.00,M,CLR,M,M
22859,AXX,2014-01-16 11:35,8.78,82.86,3.5,M,0.0,10.00,M,CLR,M,M
22860,E80,2014-01-16 11:35,22.64,63.23,5.8,M,0.0,10.00,M,CLR,M,M
22861,ONM,2014-01-16 11:35,30.38,44.12,4.6,M,0.0,10.00,M,CLR,M,M
22862,0E0,2014-01-16 11:35,30.38,45.19,10.4,M,0.0,10.00,M,CLR,M,M
22863,ROW,2014-01-16 11:51,39.02,37.23,11.5,1015.90,0.0,10.00,M,CLR,M,M
22864,ABQ,2014-01-16 11:52,30.02,46.59,3.5,1022.10,0.0,10.00,M,FEW,M,M
22865,RTN,2014-01-16 11:53,24.08,47.49,6.9,1019.40,0.0,10.00,M,CLR,M,M
22866,DMN,2014-01-16 11:53,26.96,46.08,4.6,1019.50,0.0,10.00,M,CLR,M,M
22867,TCC,2014-01-16 11:53,28.94,50.66,5.8,1018.10,0.0,10.00,M,CLR,M,M
22868,SAF,2014-01-16 11:53,28.94,48.69,18.4,1020.20,0.0,10.00,25.3,CLR,M,M
22869,FMN,2014-01-16 11:53,19.94,67.58,6.9,1026.40,0.0,10.00,M,CLR,M,M
22870,TCS,2014-01-16 11:53,33.98,37.86,4.6,1019.30,0.0,10.00,M,CLR,M,M
22871,CNM,2014-01-16 11:53,35.96,43.67,5.8,1015.90,0.0,10.00,M,CLR,M,M
22872,CQC,2014-01-16 11:53,28.94,46.41,11.5,1020.20,0.0,10.00,M,CLR,M,M
22873,GUP,2014-01-16 11:53,15.08,60.65,0.0,1027.00,0.0,10.00,M,CLR,M,M
22874,LVS,2014-01-16 11:53,33.08,32.85,9.2,1016.90,0.0,10.00,M,CLR,M,M
22875,0E0,2014-01-16 11:55,32.54,40.75,6.9,M,0.0,10.00,M,CLR,M,M
22876,E80,2014-01-16 11:55,28.22,54.72,9.2,M,0.0,10.00,M,CLR,M,M
22877,ALM,2014-01-16 11:55,24.80,49.59,8.1,M,0.0,10.00,M,CLR,M,M
22878,AXX,2014-01-16 11:55,6.80,85.51,0.0,M,0.0,10.00,M,CLR,M,M
22879,LRU,2014-01-16 11:55,39.20,29.83,3.5,M,0.0,10.00,M,CLR,M,M
22880,GNT,2014-01-16 11:55,15.80,60.26,5.8,M,0.0,10.00,M,CLR,M,M
22881,SRR,2014-01-16 11:55,35.60,29.47,11.5,M,0.0,10.00,M,CLR,M,M
22882,SKX,2014-01-16 11:55,15.80,72.73,3.5,M,0.0,10.00,M,CLR,M,M
22883,LSB,2014-01-16 11:55,24.80,42.11,0.0,M,0.0,10.00,M,CLR,M,M
22884,SVC,2014-01-16 11:55,37.40,27.45,4.6,M,0.0,10.00,M,CLR,M,M
22885,CVN,2014-01-16 11:55,33.80,47.22,9.2,M,0.0,10.00,M,CLR,M,M
22886,ONM,2014-01-16 11:55,30.92,43.16,6.9,M,0.0,10.00,M,CLR,M,M
22887,ATS,2014-01-16 11:55,32.00,46.92,8.1,M,0.0,10.00,M,CLR,M,M
22888,LAM,2014-01-16 11:55,36.32,26.17,13.8,M,0.0,10.00,M,CLR,M,M
22889,CAO,2014-01-16 11:55,30.92,42.82,9.2,1019.20,0.0,10.00,M,CLR,M,M
22890,4MR,2014-01-16 11:56,35.06,42.84,8.1,1018.50,0.0,12.00,M,CLR,M,M
22891,HMN,2014-01-16 11:58,25.70,51.78,10.4,1018.90,0.0,10.00,M,CLR,M,M
22892,CVS,2014-01-16 11:58,33.98,47.99,12.7,1017.50,0.0,10.00,M,CLR,M,M
22893,CVN,2014-01-16 12:15,33.80,47.22,15.0,M,0.0,10.00,M,CLR,M,M
22894,ONM,2014-01-16 12:15,30.74,43.13,9.2,M,0.0,10.00,M,CLR,M,M
22895,ALM,2014-01-16 12:15,21.20,62.53,5.8,M,0.0,10.00,M,CLR,M,M
22896,E80,2014-01-16 12:15,27.68,53.35,5.8,M,0.0,10.00,M,CLR,M,M
22897,ATS,2014-01-16 12:15,32.00,43.34,10.4,M,0.0,10.00,M,CLR,M,M
22898,SRR,2014-01-16 12:15,35.60,29.47,9.2,M,0.0,10.00,M,CLR,M,M
22899,SKX,2014-01-16 12:15,12.20,85.17,0.0,M,0.0,10.00,M,CLR,M,M
22900,0E0,2014-01-16 12:15,31.10,43.19,8.1,M,0.0,10.00,19.6,CLR,M,M
22901,AXX,2014-01-16 12:15,6.98,83.42,5.8,M,0.0,10.00,M,CLR,M,M
22902,LAM,2014-01-16 12:15,35.96,26.32,17.3,M,0.0,10.00,20.7,CLR,M,M
22903,GNT,2014-01-16 12:15,14.54,61.59,3.5,M,0.0,10.00,M,CLR,M,M
22904,SVC,2014-01-16 12:15,37.40,27.45,4.6,M,0.0,10.00,M,CLR,M,M
22905,LRU,2014-01-16 12:15,39.74,29.21,0.0,M,0.0,10.00,M,CLR,M,M
22906,LSB,2014-01-16 12:15,23.00,41.80,4.6,M,0.0,10.00,M,CLR,M,M
