,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
32294,MLE,2014-01-17 11:35,13.46,44.51,10.4,M,0.0,10.00,21.9,CLR,M,M
32295,BTA,2014-01-17 11:35,11.84,52.54,18.4,M,0.0,10.00,28.8,CLR,M,M
32296,FET,2014-01-17 11:35,11.48,61.66,13.8,M,0.0,10.00,M,CLR,M,M
32297,OLU,2014-01-17 11:35,12.20,51.71,11.5,M,0.0,10.00,M,CLR,M,M
32298,EAR,2014-01-17 11:35,19.40,73.13,8.1,M,0.0,10.00,M,CLR,M,M
32299,OGA,2014-01-17 11:35,15.26,83.34,8.1,M,0.0,10.00,M,CLR,M,M
32300,ANW,2014-01-17 11:35,20.30,89.08,8.1,M,0.0,10.00,M,BKN,M,M
32301,HDE,2014-01-17 11:35,19.40,81.69,6.9,M,0.0,10.00,M,CLR,M,M
32302,TIF,2014-01-17 11:35,18.50,80.98,5.8,M,0.0,10.00,M,CLR,M,M
32303,JYR,2014-01-17 11:35,15.80,56.86,12.7,M,0.0,10.00,M,CLR,M,M
32304,HJH,2014-01-17 11:35,17.42,64.06,3.5,M,0.0,10.00,M,CLR,M,M
32305,LXN,2014-01-17 11:35,20.12,79.84,13.8,M,0.0,10.00,M,CLR,M,M
32306,AHQ,2014-01-17 11:35,12.20,51.27,13.8,M,0.0,10.00,M,CLR,M,M
32307,BIE,2014-01-17 11:35,15.26,53.55,11.5,M,0.0,10.00,M,CLR,M,M
32308,PMV,2014-01-17 11:35,12.74,46.75,13.8,M,0.0,10.00,M,CLR,M,M
32309,AUH,2014-01-17 11:35,18.50,67.39,18.4,M,0.0,10.00,25.3,CLR,M,M
32310,VTN,2014-01-17 11:52,17.96,80.29,8.1,1023.40,0.0,10.00,M,CLR,M,M
32311,OMA,2014-01-17 11:52,10.94,52.85,18.4,1021.70,0.0,10.00,M,CLR,M,M
32312,CDR,2014-01-17 11:53,21.92,77.54,8.1,1024.30,0.0,10.00,M,CLR,M,M
32313,AIA,2014-01-17 11:53,M,M,0.0,M,0.0,10.00,M,CLR,M,M
32314,HSI,2014-01-17 11:53,15.98,80.13,6.9,1023.20,0.0,10.00,M,CLR,M,M
32315,BFF,2014-01-17 11:53,21.02,77.45,5.8,1023.40,0.0,10.00,M,CLR,M,M
32316,LBF,2014-01-17 11:53,12.92,80.52,5.8,1024.40,0.0,10.00,M,CLR,M,M
32317,BBW,2014-01-17 11:53,19.04,87.64,12.7,1023.10,0.0,10.00,M,CLR,M,M
32318,ODX,2014-01-17 11:53,19.04,80.38,10.4,1022.70,0.0,10.00,M,CLR,M,M
32319,SNY,2014-01-17 11:53,M,M,11.5,M,0.0,10.00,M,FEW,M,M
32320,GRI,2014-01-17 11:53,15.08,69.75,6.9,1023.70,0.0,10.00,M,CLR,M,M
32321,FNB,2014-01-17 11:53,15.98,48.52,16.1,1020.80,0.0,10.00,23.0,CLR,M,M
32322,MCK,2014-01-17 11:53,21.02,64.54,8.1,1025.00,0.0,10.00,M,CLR,M,M
32323,IML,2014-01-17 11:53,19.94,67.58,6.9,1024.90,0.0,10.00,M,CLR,M,M
32324,LNK,2014-01-17 11:54,12.92,50.52,8.1,1023.30,0.0,10.00,M,CLR,M,M
32325,TQE,2014-01-17 11:54,10.04,55.01,17.3,1021.40,0.0,10.00,M,CLR,M,M
32326,BIE,2014-01-17 11:55,13.28,60.39,12.7,M,0.0,10.00,M,CLR,M,M
32327,HJH,2014-01-17 11:55,16.34,67.12,5.8,M,0.0,10.00,M,CLR,M,M
32328,LXN,2014-01-17 11:55,19.40,79.16,11.5,M,0.0,10.00,M,CLR,M,M
32329,OLU,2014-01-17 11:55,12.20,56.30,10.4,M,0.0,10.00,M,CLR,M,M
32330,ANW,2014-01-17 11:55,20.12,87.70,9.2,M,0.0,10.00,M,SCT,M,M
32331,BTA,2014-01-17 11:55,11.66,52.51,16.1,M,0.0,10.00,25.3,CLR,M,M
32332,EAR,2014-01-17 11:55,19.40,73.13,9.2,M,0.0,10.00,M,CLR,M,M
32333,OGA,2014-01-17 11:55,15.98,81.42,6.9,M,0.0,10.00,M,CLR,M,M
32334,TIF,2014-01-17 11:55,18.32,80.32,5.8,M,0.0,10.00,M,CLR,M,M
32335,ONL,2014-01-17 11:55,15.98,79.49,10.4,M,0.0,10.00,M,CLR,M,M
32336,PMV,2014-01-17 11:55,12.20,49.55,16.1,M,0.0,10.00,M,CLR,M,M
32337,BVN,2014-01-17 11:55,13.64,72.49,6.9,M,0.0,10.00,M,CLR,M,M
32338,MLE,2014-01-17 11:55,12.92,45.58,8.1,M,0.0,10.00,16.1,CLR,M,M
32339,AFK,2014-01-17 11:55,14.18,52.04,18.4,M,0.0,10.00,27.6,CLR,M,M
32340,AHQ,2014-01-17 11:55,11.48,53.39,12.7,M,0.0,10.00,M,CLR,M,M
32341,HDE,2014-01-17 11:55,19.22,81.68,9.2,M,0.0,10.00,M,CLR,M,M
32342,IBM,2014-01-17 11:55,28.76,59.73,15.0,M,0.0,10.00,M,CLR,M,M
32343,FET,2014-01-17 11:55,11.30,61.12,12.7,M,0.0,10.00,M,CLR,M,M
32344,AUH,2014-01-17 11:55,18.50,69.04,16.1,M,0.0,10.00,23.0,CLR,M,M
32345,JYR,2014-01-17 11:55,15.80,61.77,15.0,M,0.0,10.00,M,CLR,M,M
32346,OFK,2014-01-17 11:56,12.02,57.72,12.7,1022.80,0.0,10.00,M,CLR,M,M
32347,OFF,2014-01-17 11:58,11.66,50.31,11.5,1022.00,0.0,10.00,M,CLR,M,M
32348,LXN,2014-01-17 12:15,17.96,80.93,9.2,M,0.0,10.00,M,CLR,M,M
32349,BTA,2014-01-17 12:15,11.30,53.36,15.0,M,0.0,10.00,24.2,CLR,M,M
32350,JYR,2014-01-17 12:15,15.80,61.77,13.8,M,0.0,10.00,M,CLR,M,M
32351,AHQ,2014-01-17 12:15,11.48,53.85,18.4,M,0.0,10.00,21.9,CLR,M,M
32352,BIE,2014-01-17 12:15,14.00,59.99,11.5,M,0.0,10.00,M,CLR,M,M
32353,PMV,2014-01-17 12:15,12.20,49.55,13.8,M,0.0,10.00,M,CLR,M,M
32354,ONL,2014-01-17 12:15,17.06,80.22,12.7,M,0.0,10.00,M,CLR,M,M
32355,OLU,2014-01-17 12:15,12.20,56.30,10.4,M,0.0,10.00,M,CLR,M,M
32356,AFK,2014-01-17 12:15,14.00,53.35,18.4,M,0.0,10.00,27.6,CLR,M,M
32357,TIF,2014-01-17 12:15,18.14,80.31,8.1,M,0.0,10.00,M,CLR,M,M
32358,MLE,2014-01-17 12:15,11.84,47.81,4.6,M,0.0,10.00,M,CLR,M,M
32359,OGA,2014-01-17 12:15,15.62,81.39,3.5,M,0.0,10.00,M,CLR,M,M
32360,AUH,2014-01-17 12:15,18.32,70.14,15.0,M,0.0,10.00,21.9,CLR,M,M
32361,IBM,2014-01-17 12:15,29.30,58.88,13.8,M,0.0,10.00,M,CLR,M,M
32362,FET,2014-01-17 12:15,10.40,63.62,11.5,M,0.0,10.00,M,CLR,M,M
32363,HJH,2014-01-17 12:15,17.78,65.16,6.9,M,0.0,10.00,M,CLR,M,M
32364,EAR,2014-01-17 12:15,19.40,79.16,10.4,M,0.0,10.00,M,CLR,M,M
32365,ANW,2014-01-17 12:15,20.30,85.68,8.1,M,0.0,10.00,M,CLR,M,M
32366,HDE,2014-01-17 12:15,18.68,84.25,9.2,M,0.0,10.00,M,CLR,M,M
32367,BVN,2014-01-17 12:15,14.54,70.84,8.1,M,0.0,10.00,M,CLR,M,M
32368,BTA,2014-01-17 12:35,11.12,53.33,13.8,M,0.0,10.00,20.7,CLR,M,M
32369,ONL,2014-01-17 12:35,17.42,81.54,13.8,M,0.0,10.00,M,CLR,M,M
32370,MLE,2014-01-17 12:35,12.92,44.04,12.7,M,0.0,10.00,17.3,CLR,M,M
32371,OGA,2014-01-17 12:35,13.46,83.21,4.6,M,0.0,10.00,M,CLR,M,M
32372,HJH,2014-01-17 12:35,17.42,67.26,5.8,M,0.0,10.00,M,CLR,M,M
32373,OLU,2014-01-17 12:35,12.20,56.30,9.2,M,0.0,10.00,M,CLR,M,M
32374,LXN,2014-01-17 12:35,15.98,82.73,9.2,M,0.0,10.00,M,CLR,M,M
32375,EAR,2014-01-17 12:35,19.40,79.16,9.2,M,0.0,10.00,M,CLR,M,M
32376,AFK,2014-01-17 12:35,13.46,53.26,15.0,M,0.0,10.00,M,CLR,M,M
32377,IBM,2014-01-17 12:35,29.12,59.32,12.7,M,0.0,10.00,M,CLR,M,M
32378,FET,2014-01-17 12:35,10.40,65.24,13.8,M,0.0,10.00,M,CLR,M,M
32379,BIE,2014-01-17 12:35,13.82,62.00,9.2,M,0.0,10.00,M,CLR,M,M
32380,JYR,2014-01-17 12:35,15.80,67.05,13.8,M,0.0,10.00,M,CLR,M,M
32381,PMV,2014-01-17 12:35,11.66,50.75,12.7,M,0.0,10.00,M,CLR,M,M
32382,AHQ,2014-01-17 12:35,11.30,53.82,16.1,M,0.0,10.00,M,CLR,M,M
32383,ANW,2014-01-17 12:35,21.02,83.10,6.9,M,0.0,10.00,M,CLR,M,M
32384,BVN,2014-01-17 12:35,13.64,74.29,4.6,M,0.0,10.00,M,CLR,M,M
32385,AUH,2014-01-17 12:35,17.42,72.91,10.4,M,0.0,10.00,M,CLR,M,M
32386,HDE,2014-01-17 12:35,18.68,83.59,10.4,M,0.0,10.00,M,CLR,M,M
32387,TIF,2014-01-17 12:35,18.86,79.11,5.8,M,0.0,10.00,M,CLR,M,M
32388,OMA,2014-01-17 12:52,10.94,52.85,12.7,1022.00,0.0,10.00,M,CLR,M,M
32389,VTN,2014-01-17 12:52,15.98,84.06,8.1,1023.50,0.0,10.00,M,CLR,M,M
32390,IML,2014-01-17 12:53,17.06,73.46,5.8,1025.10,0.0,10.00,M,CLR,M,M
32391,CDR,2014-01-17 12:53,21.92,81.25,5.8,1024.20,0.0,10.00,M,FEW,M,M
32392,FNB,2014-01-17 12:53,15.08,50.46,12.7,1021.30,0.0,10.00,M,CLR,M,M
32393,BFF,2014-01-17 12:53,21.92,74.56,0.0,1023.50,0.0,10.00,M,CLR,M,M
32394,SNY,2014-01-17 12:53,M,M,11.5,M,0.0,10.00,M,CLR,M,M
32395,HSI,2014-01-17 12:53,17.06,80.22,8.1,1023.50,0.0,10.00,M,CLR,M,M
32396,BBW,2014-01-17 12:53,19.04,84.27,9.2,1023.00,0.0,10.00,M,CLR,M,M
32397,LBF,2014-01-17 12:53,12.02,83.78,4.6,1024.30,0.0,10.00,M,CLR,M,M
32398,MCK,2014-01-17 12:53,17.96,73.56,9.2,1025.30,0.0,10.00,M,CLR,M,M
32399,GRI,2014-01-17 12:53,12.02,79.79,4.6,1024.00,0.0,10.00,M,CLR,M,M
32400,ODX,2014-01-17 12:53,19.04,84.27,9.2,1022.80,0.0,10.00,M,CLR,M,M
32401,AIA,2014-01-17 12:53,M,M,5.8,M,0.0,10.00,M,CLR,M,M
32402,TQE,2014-01-17 12:54,8.06,60.12,16.1,1021.80,0.0,10.00,M,CLR,M,M
32403,LNK,2014-01-17 12:54,14.00,48.18,8.1,1023.20,0.0,10.00,M,CLR,M,M
32404,BIE,2014-01-17 12:55,14.00,63.06,9.2,M,0.0,10.00,M,CLR,M,M
32405,TIF,2014-01-17 12:55,19.04,77.27,0.0,M,0.0,10.00,M,CLR,M,M
32406,ONL,2014-01-17 12:55,17.06,82.81,12.7,M,0.0,10.00,M,CLR,M,M
32407,OGA,2014-01-17 12:55,14.54,81.96,6.9,M,0.0,10.00,M,CLR,M,M
32408,IBM,2014-01-17 12:55,31.82,53.58,15.0,M,0.0,10.00,M,SCT,M,M
32409,PMV,2014-01-17 12:55,11.48,51.15,16.1,M,0.0,10.00,20.7,CLR,M,M
32410,AFK,2014-01-17 12:55,13.46,52.81,17.3,M,0.0,10.00,23.0,CLR,M,M
32411,HDE,2014-01-17 12:55,20.30,81.12,11.5,M,0.0,10.00,M,CLR,M,M
32412,MLE,2014-01-17 12:55,12.92,45.19,5.8,M,0.0,10.00,9.2,CLR,M,M
32413,BTA,2014-01-17 12:55,10.76,54.66,15.0,M,0.0,10.00,23.0,CLR,M,M
32414,HJH,2014-01-17 12:55,17.60,67.83,6.9,M,0.0,10.00,M,CLR,M,M
32415,FET,2014-01-17 12:55,10.76,62.60,13.8,M,0.0,10.00,M,CLR,M,M
32416,AUH,2014-01-17 12:55,15.62,76.32,9.2,M,0.0,10.00,M,CLR,M,M
32417,LXN,2014-01-17 12:55,16.70,82.79,8.1,M,0.0,10.00,M,CLR,M,M
32418,BVN,2014-01-17 12:55,12.92,77.31,0.0,M,0.0,10.00,M,CLR,M,M
32419,OLU,2014-01-17 12:55,12.20,56.30,8.1,M,0.0,10.00,M,CLR,M,M
32420,EAR,2014-01-17 12:55,19.40,79.16,9.2,M,0.0,10.00,M,CLR,M,M
32421,ANW,2014-01-17 12:55,21.56,80.59,8.1,M,0.0,10.00,M,CLR,M,M
32422,AHQ,2014-01-17 12:55,12.38,52.63,18.4,M,0.0,10.00,24.2,CLR,M,M
32423,JYR,2014-01-17 12:55,15.80,61.77,15.0,M,0.0,10.00,21.9,CLR,M,M
32424,OFK,2014-01-17 12:56,12.02,60.71,11.5,1022.80,0.0,10.00,M,CLR,M,M
32425,OFF,2014-01-17 12:58,10.76,53.73,13.8,1022.40,0.0,10.00,M,CLR,M,M
32426,BIE,2014-01-17 13:15,14.72,59.60,11.5,M,0.0,10.00,M,CLR,M,M
32427,BTA,2014-01-17 13:15,10.76,55.13,18.4,M,0.0,10.00,23.0,CLR,M,M
32428,AFK,2014-01-17 13:15,13.10,53.20,15.0,M,0.0,10.00,20.7,CLR,M,M
32429,LXN,2014-01-17 13:15,16.16,81.44,8.1,M,0.0,10.00,M,CLR,M,M
32430,HJH,2014-01-17 13:15,16.52,71.64,6.9,M,0.0,10.00,M,CLR,M,M
32431,FET,2014-01-17 13:15,10.94,63.69,11.5,M,0.0,10.00,M,CLR,M,M
32432,EAR,2014-01-17 13:15,19.40,79.16,9.2,M,0.0,10.00,M,CLR,M,M
32433,OLU,2014-01-17 13:15,12.20,61.25,9.2,M,0.0,10.00,M,CLR,M,M
32434,JYR,2014-01-17 13:15,15.80,67.05,12.7,M,0.0,10.00,M,CLR,M,M
32435,PMV,2014-01-17 13:15,11.66,50.31,12.7,M,0.0,10.00,M,CLR,M,M
32436,MLE,2014-01-17 13:15,11.30,48.55,4.6,M,0.0,10.00,M,CLR,M,M
32437,AHQ,2014-01-17 13:15,12.92,52.28,18.4,M,0.0,10.00,25.3,CLR,M,M
32438,BVN,2014-01-17 13:15,12.92,77.31,0.0,M,0.0,10.00,M,CLR,M,M
32439,OGA,2014-01-17 13:15,13.64,82.56,5.8,M,0.0,10.00,M,CLR,M,M
32440,IBM,2014-01-17 13:15,30.38,57.23,16.1,M,0.0,10.00,M,SCT,M,M
32441,ONL,2014-01-17 13:15,17.60,82.85,10.4,M,0.0,10.00,M,CLR,M,M
32442,ANW,2014-01-17 13:15,21.74,79.36,9.2,M,0.0,10.00,M,CLR,M,M
32443,AUH,2014-01-17 13:15,13.28,77.97,6.9,M,0.0,10.00,M,CLR,M,M
32444,TIF,2014-01-17 13:15,19.94,77.35,5.8,M,0.0,10.00,M,CLR,M,M
32445,HDE,2014-01-17 13:15,20.66,75.61,10.4,M,0.0,10.00,M,CLR,M,M
32446,LXN,2014-01-17 13:35,14.72,82.64,6.9,M,0.0,10.00,M,CLR,M,M
32447,IBM,2014-01-17 13:35,32.00,54.02,18.4,M,0.0,10.00,M,BKN,M,M
32448,FET,2014-01-17 13:35,10.40,65.24,10.4,M,0.0,10.00,M,CLR,M,M
32449,OLU,2014-01-17 13:35,10.40,60.99,9.2,M,0.0,10.00,M,CLR,M,M
32450,BTA,2014-01-17 13:35,10.76,53.73,16.1,M,0.0,10.00,25.3,CLR,M,M
32451,JYR,2014-01-17 13:35,15.80,67.05,12.7,M,0.0,10.00,M,CLR,M,M
32452,AHQ,2014-01-17 13:35,12.20,53.51,19.6,M,0.0,10.00,M,CLR,M,M
32453,ONL,2014-01-17 13:35,17.60,82.85,10.4,M,0.0,10.00,M,SCT,M,M
32454,HJH,2014-01-17 13:35,17.42,72.33,4.6,M,0.0,10.00,M,CLR,M,M
32455,MLE,2014-01-17 13:35,11.12,49.36,8.1,M,0.0,10.00,M,CLR,M,M
32456,TIF,2014-01-17 13:35,20.30,76.18,8.1,M,0.0,10.00,M,CLR,M,M
32457,BVN,2014-01-17 13:35,8.78,80.83,0.0,M,0.0,10.00,M,CLR,M,M
32458,EAR,2014-01-17 13:35,19.40,79.16,8.1,M,0.0,10.00,M,CLR,M,M
32459,HDE,2014-01-17 13:35,18.50,79.08,9.2,M,0.0,10.00,M,CLR,M,M
32460,PMV,2014-01-17 13:35,11.30,51.12,12.7,M,0.0,10.00,M,CLR,M,M
32461,BIE,2014-01-17 13:35,13.46,61.95,5.8,M,0.0,10.00,M,CLR,M,M
32462,OGA,2014-01-17 13:35,13.28,83.20,4.6,M,0.0,10.00,M,CLR,M,M
32463,AUH,2014-01-17 13:35,12.38,81.13,4.6,M,0.0,10.00,M,CLR,M,M
32464,AFK,2014-01-17 13:35,12.92,53.62,13.8,M,0.0,10.00,18.4,CLR,M,M
32465,ANW,2014-01-17 13:35,21.74,78.74,8.1,M,0.0,10.00,M,CLR,M,M
32466,OMA,2014-01-17 13:52,10.94,52.85,15.0,1022.30,0.0,10.00,M,CLR,M,M
32467,VTN,2014-01-17 13:52,15.08,83.33,5.8,1022.70,0.0,10.00,M,CLR,M,M
32468,LBF,2014-01-17 13:53,8.96,83.56,5.8,1024.90,0.0,10.00,M,CLR,M,M
32469,BFF,2014-01-17 13:53,24.08,74.20,4.6,1023.30,0.0,10.00,M,OVC,M,M
32470,SNY,2014-01-17 13:53,M,M,11.5,M,0.0,10.00,M,CLR,M,M
32471,FNB,2014-01-17 13:53,15.08,48.37,15.0,1021.70,0.0,10.00,26.5,CLR,M,M
32472,GRI,2014-01-17 13:53,12.92,83.85,6.9,1024.20,0.0,10.00,M,CLR,M,M
32473,AIA,2014-01-17 13:53,M,M,6.9,M,0.0,10.00,M,SCT,M,M
32474,CDR,2014-01-17 13:53,24.08,77.14,5.8,1023.70,0.0,10.00,M,BKN,OVC,M
32475,IML,2014-01-17 13:53,17.96,70.66,4.6,1024.70,0.0,10.00,M,CLR,M,M
32476,BBW,2014-01-17 13:53,15.98,84.06,3.5,1023.30,0.0,10.00,M,CLR,M,M
32477,HSI,2014-01-17 13:53,15.98,84.06,5.8,1023.70,0.0,10.00,M,CLR,M,M
32478,ODX,2014-01-17 13:53,15.98,87.47,5.8,1023.40,0.0,10.00,M,CLR,M,M
32479,MCK,2014-01-17 13:53,19.04,70.22,11.5,1025.20,0.0,10.00,M,CLR,M,M
32480,LNK,2014-01-17 13:54,12.92,53.17,6.9,1023.50,0.0,10.00,M,CLR,M,M
32481,TQE,2014-01-17 13:54,8.06,57.10,8.1,1022.60,0.0,10.00,M,CLR,M,M
32482,TIF,2014-01-17 13:55,19.94,76.14,6.9,M,0.0,10.00,M,CLR,M,M
32483,MLE,2014-01-17 13:55,11.84,48.23,10.4,M,0.0,10.00,M,CLR,M,M
32484,FET,2014-01-17 13:55,9.86,65.17,6.9,M,0.0,10.00,M,CLR,M,M
32485,AFK,2014-01-17 13:55,12.92,54.08,12.7,M,0.0,10.00,M,CLR,M,M
32486,ONL,2014-01-17 13:55,19.40,82.34,10.4,M,0.0,10.00,M,BKN,M,M
32487,PMV,2014-01-17 13:55,9.50,57.33,8.1,M,0.0,10.00,M,CLR,M,M
32488,JYR,2014-01-17 13:55,14.00,72.53,9.2,M,0.0,10.00,M,CLR,M,M
32489,LXN,2014-01-17 13:55,12.92,84.53,4.6,M,0.0,10.00,M,CLR,M,M
32490,HJH,2014-01-17 13:55,17.60,74.11,8.1,M,0.0,10.00,M,CLR,M,M
32491,ANW,2014-01-17 13:55,21.20,79.31,8.1,M,0.0,10.00,M,CLR,M,M
32492,BIE,2014-01-17 13:55,12.02,63.84,4.6,M,0.0,10.00,M,CLR,M,M
32493,EAR,2014-01-17 13:55,17.60,79.00,9.2,M,0.0,10.00,M,CLR,M,M
32494,AUH,2014-01-17 13:55,12.56,81.15,6.9,M,0.0,10.00,M,CLR,M,M
32495,AHQ,2014-01-17 13:55,12.20,50.40,18.4,M,0.0,10.00,M,CLR,M,M
32496,OGA,2014-01-17 13:55,14.00,83.25,0.0,M,0.0,10.00,M,CLR,M,M
32497,BTA,2014-01-17 13:55,10.40,54.60,12.7,M,0.0,10.00,20.7,CLR,M,M
32498,OLU,2014-01-17 13:55,10.40,60.99,6.9,M,0.0,10.00,M,CLR,M,M
32499,BVN,2014-01-17 13:55,10.04,81.61,0.0,M,0.0,10.00,M,CLR,M,M
32500,HDE,2014-01-17 13:55,17.60,79.00,9.2,M,0.0,10.00,M,CLR,M,M
32501,IBM,2014-01-17 13:55,33.80,48.71,17.3,M,0.0,10.00,M,OVC,M,M
32502,OFK,2014-01-17 13:56,10.04,66.30,9.2,1022.90,0.0,10.00,M,CLR,M,M
32503,OFF,2014-01-17 13:58,11.12,51.09,9.2,1022.80,0.0,10.00,M,CLR,M,M
32504,HDE,2014-01-17 14:15,19.22,75.47,8.1,M,0.0,10.00,M,CLR,M,M
32505,TIF,2014-01-17 14:15,20.30,76.18,8.1,M,0.0,10.00,M,CLR,M,M
32506,BTA,2014-01-17 14:15,10.94,54.69,17.3,M,0.0,10.00,24.2,CLR,M,M
32507,ONL,2014-01-17 14:15,21.02,81.82,9.2,M,0.0,10.00,M,OVC,M,M
32508,LXN,2014-01-17 14:15,12.74,83.83,6.9,M,0.0,10.00,M,CLR,M,M
32509,BVN,2014-01-17 14:15,9.50,81.56,3.5,M,0.0,10.00,M,CLR,M,M
32510,AUH,2014-01-17 14:15,12.38,81.79,6.9,M,0.0,10.00,M,CLR,M,M
32511,MLE,2014-01-17 14:15,12.38,45.88,11.5,M,0.0,10.00,17.3,CLR,M,M
32512,FET,2014-01-17 14:15,9.14,67.30,6.9,M,0.0,10.00,M,CLR,M,M
32513,ANW,2014-01-17 14:15,21.02,79.92,4.6,M,0.0,10.00,M,CLR,M,M
32514,AFK,2014-01-17 14:15,13.46,52.81,17.3,M,0.0,10.00,21.9,CLR,M,M
32515,OLU,2014-01-17 14:15,10.40,66.35,8.1,M,0.0,10.00,M,CLR,M,M
32516,EAR,2014-01-17 14:15,17.60,85.51,5.8,M,0.0,10.00,M,CLR,M,M
32517,AHQ,2014-01-17 14:15,12.20,51.27,15.0,M,0.0,10.00,M,CLR,M,M
32518,PMV,2014-01-17 14:15,10.94,54.69,11.5,M,0.0,10.00,M,CLR,M,M
32519,IBM,2014-01-17 14:15,33.98,47.99,17.3,M,0.0,10.00,M,OVC,M,M
32520,JYR,2014-01-17 14:15,12.20,78.51,9.2,M,0.0,10.00,M,CLR,M,M
32521,HJH,2014-01-17 14:15,18.32,75.98,8.1,M,0.0,10.00,M,CLR,M,M
32522,BIE,2014-01-17 14:15,13.46,62.98,8.1,M,0.0,10.00,M,CLR,M,M
32523,OGA,2014-01-17 14:15,11.66,83.08,0.0,M,0.0,10.00,M,CLR,M,M
32524,LXN,2014-01-17 14:35,15.44,84.02,6.9,M,0.0,10.00,M,CLR,M,M
32525,BTA,2014-01-17 14:35,11.48,53.39,20.7,M,0.0,10.00,27.6,CLR,M,M
32526,AFK,2014-01-17 14:35,14.72,49.55,13.8,M,0.0,10.00,21.9,CLR,M,M
32527,BIE,2014-01-17 14:35,15.62,58.27,8.1,M,0.0,10.00,M,CLR,M,M
32528,TIF,2014-01-17 14:35,20.48,75.59,6.9,M,0.0,10.00,M,CLR,M,M
32529,JYR,2014-01-17 14:35,14.00,72.53,10.4,M,0.0,10.00,M,CLR,M,M
32530,OGA,2014-01-17 14:35,13.28,83.20,4.6,M,0.0,10.00,M,CLR,M,M
32531,AUH,2014-01-17 14:35,14.00,81.26,5.8,M,0.0,10.00,M,CLR,M,M
32532,IBM,2014-01-17 14:35,33.26,49.01,15.0,M,0.0,10.00,M,OVC,M,M
32533,MLE,2014-01-17 14:35,12.92,45.98,11.5,M,0.0,10.00,M,CLR,M,M
32534,OLU,2014-01-17 14:35,12.20,61.25,8.1,M,0.0,10.00,M,CLR,M,M
32535,EAR,2014-01-17 14:35,17.60,85.51,6.9,M,0.0,10.00,M,CLR,M,M
32536,HJH,2014-01-17 14:35,19.76,76.12,9.2,M,0.0,10.00,M,CLR,M,M
32537,PMV,2014-01-17 14:35,11.84,52.99,12.7,M,0.0,10.00,M,CLR,M,M
32538,HDE,2014-01-17 14:35,20.12,73.20,8.1,M,0.0,10.00,M,CLR,M,M
32539,AHQ,2014-01-17 14:35,13.10,51.42,15.0,M,0.0,10.00,20.7,CLR,M,M
32540,FET,2014-01-17 14:35,12.20,61.25,9.2,M,0.0,10.00,M,CLR,M,M
32541,ANW,2014-01-17 14:35,21.20,79.31,4.6,M,0.0,10.00,M,CLR,M,M
32542,BVN,2014-01-17 14:35,10.40,81.64,3.5,M,0.0,10.00,M,CLR,M,M
32543,ONL,2014-01-17 14:35,21.38,81.84,8.1,M,0.0,10.00,M,OVC,M,M
32544,OMA,2014-01-17 14:52,12.92,48.41,20.7,1022.60,0.0,10.00,27.6,FEW,M,M
32545,VTN,2014-01-17 14:52,21.02,73.88,3.5,1021.80,0.0,10.00,M,CLR,M,M
32546,MCK,2014-01-17 14:53,21.02,70.46,10.4,1025.20,0.0,10.00,M,FEW,M,M
32547,BBW,2014-01-17 14:53,21.02,73.88,4.6,1022.90,0.0,10.00,M,CLR,M,M
32548,ODX,2014-01-17 14:53,17.06,87.53,4.6,1023.50,0.0,10.00,M,CLR,M,M
32549,SNY,2014-01-17 14:53,M,M,12.7,M,0.0,10.00,M,OVC,M,M
32550,IML,2014-01-17 14:53,19.94,67.58,6.9,1024.70,0.0,10.00,M,CLR,M,M
32551,BFF,2014-01-17 14:53,26.96,68.44,6.9,1022.30,0.0,10.00,M,OVC,M,M
32552,CDR,2014-01-17 14:53,26.96,74.50,0.0,1022.90,0.0,10.00,M,SCT,BKN,M
32553,GRI,2014-01-17 14:53,19.04,76.66,6.9,1023.90,0.0,10.00,M,CLR,M,M
32554,LBF,2014-01-17 14:53,15.98,76.98,3.5,1024.10,0.0,10.00,M,CLR,M,M
32555,HSI,2014-01-17 14:53,19.94,81.09,8.1,1023.70,0.0,10.00,M,CLR,M,M
32556,FNB,2014-01-17 14:53,17.06,44.38,18.4,1022.60,0.0,10.00,27.6,CLR,M,M
32557,AIA,2014-01-17 14:53,M,M,5.8,M,0.0,10.00,M,OVC,M,M
32558,LNK,2014-01-17 14:54,15.98,51.03,4.6,1024.10,0.0,10.00,M,CLR,M,M
32559,TQE,2014-01-17 14:54,12.02,50.37,10.4,1022.90,0.0,10.00,M,CLR,M,M
32560,IBM,2014-01-17 14:55,32.54,49.66,15.0,M,0.0,10.00,21.9,SCT,M,M
32561,EAR,2014-01-17 14:55,19.40,79.16,5.8,M,0.0,10.00,M,CLR,M,M
32562,BVN,2014-01-17 14:55,12.20,80.46,0.0,M,0.0,10.00,M,CLR,M,M
32563,BIE,2014-01-17 14:55,17.96,54.43,11.5,M,0.0,10.00,M,CLR,M,M
32564,JYR,2014-01-17 14:55,15.80,72.73,10.4,M,0.0,7.00,M,CLR,M,M
32565,ANW,2014-01-17 14:55,21.20,79.31,4.6,M,0.0,10.00,M,CLR,M,M
32566,OLU,2014-01-17 14:55,15.80,56.86,13.8,M,0.0,10.00,M,CLR,M,M
32567,AUH,2014-01-17 14:55,16.52,80.82,3.5,M,0.0,10.00,M,CLR,M,M
